,FULL1_NAME,Unnamed: 0_x,MOVEDIN,MOVEDOUT,GEOID2,GEOID1,MOVEDNET,state,county,County,Unnamed: 0_y,Value_measure_1,Value_measure_2,Difference
0,"Accomack County, Virginia",5995,2064.0,2508.0,46985602244.0,5559109,-527.0,5559,109,1694,1,150831.0,142920.0,-7911.0
1,"Ada County, Idaho",132355,33347.0,25324.0,256606491052.0,8224514,5012.0,8224,514,1203,2,191200.0,204300.0,13100.0
2,"Adair County, Missouri",14196,3579.0,3517.0,68942061337.0,4872168,-58.0,4872,168,2200,3,84200.0,73000.0,-11200.0
3,"Adams County, Colorado",108811,41235.0,32073.0,208621688747.0,3728466,6423.0,3728,466,108,4,167600.0,241000.0,73400.0
4,"Adams County, Idaho",13175,346.0,417.0,622259.0,400075,-71.0,400,75,2446,5,171800.0,173100.0,1300.0
5,"Adams County, Illinois",11026,2939.0,3206.0,26725151033.0,2516148,-398.0,2516,148,1452,6,88200.0,97100.0,8900.0
6,"Adams County, Indiana",1891,1178.0,1439.0,13343343547.0,1098061,-290.0,1098,61,2024,7,101000.0,105800.0,4800.0
7,"Adams County, Mississippi",5460,1981.0,1873.0,40057480910.0,2912104,-6.0,2912,104,1711,8,86100.0,91700.0,5600.0
8,"Adams County, Ohio",2145,1497.0,1700.0,10721292256.0,2535065,-241.0,2535,65,808,9,65200.0,69400.0,4200.0
9,"Adams County, Pennsylvania",18336,6762.0,5011.0,6396257.0,8022191,1556.0,8022,191,370,10,196700.0,180900.0,-15800.0
10,"Addison County, Vermont",10878,2408.0,2448.0,4339727.0,7350147,-306.0,7350,147,730,13,205600.0,212000.0,6400.0
11,"Aiken County, South Carolina",48811,7987.0,7596.0,141463685078.0,11970798,27.0,11970,798,259,14,87800.0,79500.0,-8300.0
12,"Aitkin County, Minnesota",2628,671.0,1272.0,1928055.0,1944072,-614.0,1944,72,1918,15,175500.0,155000.0,-20500.0
13,"Alachua County, Florida",125751,30373.0,24629.0,342715829591.0,6012501,4149.0,6012,501,1241,16,160800.0,133800.0,-27000.0
14,"Alamance County, North Carolina",38781,11593.0,7653.0,165112642445.0,10286278,3385.0,10286,278,1292,17,120300.0,121300.0,1000.0
15,"Alameda County, California",328455,101323.0,93219.0,731726743328.0,4860810,-7231.0,4860,810,16,18,447400.0,672900.0,225500.0
16,"Alamosa County, Colorado",36719,2047.0,1802.0,10926470719.0,584219,194.0,584,219,991,19,117300.0,133600.0,16300.0
17,"Albany County, New York",51360,22941.0,19157.0,9607046.0,11520320,1889.0,11520,320,149,20,198300.0,198000.0,-300.0
18,"Albemarle County, Virginia",128426,15673.0,13453.0,335375954349.0,20860227,1311.0,20859,1227,376,22,286500.0,275600.0,-10900.0
19,"Alcona County, Michigan",1275,563.0,1100.0,1221818.0,1300050,-537.0,1300,50,1960,23,72235.0,73600.0,1365.0
20,"Alcorn County, Mississippi",11193,1925.0,1903.0,9317635294.0,2184234,-26.0,2184,234,2175,24,109800.0,80400.0,-29400.0
21,"Alexander County, North Carolina",25480,1774.0,2372.0,14828116676.0,2960240,-651.0,2960,240,721,25,132900.0,124800.0,-8100.0
22,"Alfalfa County, Oklahoma",3397,643.0,366.0,1591340.0,1720129,277.0,1720,129,1131,27,37900.0,33600.0,-4300.0
